index,token,logprob,probability,cumulative_logprob
424, applications,-0.011077065952122211,0.9889840588402973,-124.69174522079173
425,:,-0.0019725270103663206,0.9980294171425289,-124.6937177478021
426, {,-9.849109119386412e-06,0.9999901509393829,-124.69372759691122
427,application,-0.00040004486800171435,0.9996000351392773,-124.69412764177922
428,_data,-1.0280383548888494e-06,0.9999989719621736,-124.69412866981757
429,"}""

",-0.027032366022467613,0.9733297382023459,-124.72116103584004
430,#,-0.012712003663182259,0.9873684525745462,-124.73387303950322
431, Move,-0.13677889108657837,0.8721630478378589,-124.8706519305898
432, on,-0.04318724200129509,0.9577320456122225,-124.9138391725911
433, to,-6.802049756515771e-05,0.9999319818157765,-124.91390719308866
434, round,-0.0014745104126632214,0.9985265761437034,-124.91538170350132
435, ,-2.935296834039036e-06,0.999997064707474,-124.91538463879816
436,2,-1.5690089639974758e-05,0.9999843100334488,-124.9154003288878
437, of,-0.019223902374505997,0.980959698446324,-124.9346242312623
438, Help,-1.5021095275878906,0.2226599570474841,-126.4367337588502
439, page,-0.001052103703841567,0.9989484495632118,-126.43778586255404
440, edits,-0.0007749661453999579,0.9992253340633077,-126.43856082869944
441,"
",-0.01265149936079979,0.9874281944212648,-126.45121232806024
442,def,-0.0012407060712575912,0.998760063286305,-126.4524530341315
443, move,-0.0006102138431742787,0.9993899722994287,-126.45306324797467
444,_to,-0.001010538311675191,0.9989899721102163,-126.45407378628634
445,_help,-5.629734516143799,0.003589528162623713,-132.08380830243016
446,_page,-0.02475207857787609,0.9755517422249387,-132.10856038100803
447,_round,-0.39466696977615356,0.6739044324259206,-132.5032273507842
448,_,-0.013521349988877773,0.9865696528417657,-132.51674870077306
449,2,-5.438573680294212e-06,0.9999945614411088,-132.51675413934674
450,(round,-0.16730502247810364,0.8459415407954268,-132.68405916182485
451,_number,-5.455048449221067e-05,0.9999454510033584,-132.68411371230934
452,"):
",-0.0006484562181867659,0.9993517539841086,-132.68476216852753
453,   ,-8.061054359131958e-06,0.9999919389781311,-132.6847702295819
454, if,-0.003186267102137208,0.9968188036598554,-132.68795649668402
455, round,-4.320199877838604e-07,0.9999995679801056,-132.687956928704
456,_number,-1.9361264946837764e-07,0.9999998063873693,-132.68795712231667
457, ==,-6.2729995988775045e-06,0.9999937270200764,-132.68796339531627
458, ,-1.0280383548888494e-06,0.9999989719621736,-132.68796442335463
459,2,-1.1472419600977446e-06,0.9999988527586979,-132.6879655705966
460,":
",-1.0206720617134124e-05,0.9999897933314713,-132.6879757773172
461,       ,-1.747814349073451e-05,0.9999825220092511,-132.6879932554607
462, return,-1.3856492842023727e-06,0.9999986143516758,-132.68799464110998
463," """,-4.0484450437361374e-05,0.9999595163690469,-132.68803512556042
464,Proceed,-0.0029407329857349396,0.9970635867340935,-132.69097585854615
465,ing,-0.00017016702622640878,0.9998298474513608,-132.69114602557238
466, to,-7.64839569455944e-05,0.9999235189678777,-132.69122250952933
467, round,-0.002104102401062846,0.9978981096706471,-132.6933266119304
468, ,-9.088346359931165e-07,0.999999091165777,-132.69332752076502
469,2,-6.704273118884885e-07,0.9999993295729128,-132.69332819119234
470, Help,-0.05859994888305664,0.9430839754989296,-132.7519281400754
471, page,-0.00012630375567823648,0.9998737042203053,-132.75205444383107
472, edits,-4.2987729102605954e-05,0.9999570131948566,-132.75209743156017
473,"""
",-0.00010533124441280961,0.9998946743027279,-132.7522027628046
474,   ,-2.2200749754119897e-06,0.999997779927489,-132.75220498287956
475, return,-2.3676733690081164e-05,0.9999763235466016,-132.75222865961325
476," """,-4.60414821645827e-06,0.9999953958623826,-132.75223326376147
477,Invalid,-0.0004178025701548904,0.999582284697185,-132.75265106633162
478, operation,-0.00021903318702243268,0.9997809907989949,-132.75287009951865
479,"""",-0.03631721809506416,0.9643343406562542,-132.7891873176137
